Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1/4/20,VC,Saint Vincent and the Grenadines,AMR,0,0,,
1/4/20,SN,Senegal,AFR,0,0,,
1/4/20,SB,Solomon Islands,WPR,0,0,0,0
1/4/20,LK,Sri Lanka,SEAR,0,0,0,0
1/4/20,SY,Syrian Arab Republic,EMR,0,0,,
1/4/20,TJ,Tajikistan,EUR,0,0,,
1/4/20,TH,Thailand,SEAR,0,0,0,0
1/4/20,AE,United Arab Emirates,EMR,0,0,,
1/4/20,TZ,United Republic of Tanzania,AFR,0,0,,
1/4/20,VE,Venezuela (Bolivarian Republic of),AMR,0,0,,
1/4/20,AI,Anguilla,AMR,0,0,,
1/4/20,AZ,Azerbaijan,EUR,0,0,,
1/4/20,BD,Bangladesh,SEAR,0,0,0,0
1/4/20,BB,Barbados,AMR,0,0,,
1/4/20,BR,Brazil,AMR,0,0,,
1/4/20,CA,Canada,AMR,0,0,,
1/4/20,CO,Colombia,AMR,0,0,,
1/4/20,KM,Comoros,AFR,0,0,,
1/4/20,CK,Cook Islands,WPR,0,0,0,0
1/4/20,CW,Cura�ao,AMR,0,0,,
1/4/20,DM,Dominica,AMR,0,0,,
1/4/20,DO,Dominican Republic,AMR,0,0,,
1/4/20,FK,Falkland Islands (Malvinas),AMR,0,0,,
1/4/20,GA,Gabon,AFR,0,0,,
1/4/20,GP,Guadeloupe,AMR,0,0,,
1/4/20,IR,Iran (Islamic Republic of),EMR,0,0,,
1/4/20,IN,India,SEAR,0,0,0,0
1/4/20,IE,Ireland,EUR,0,0,,
1/4/20,IM,Isle of Man,EUR,0,0,,
1/4/20,JO,Jordan,EMR,0,0,,
1/4/20,LS,Lesotho,AFR,0,0,,
1/4/20,MW,Malawi,AFR,0,0,,
1/4/20,NR,Nauru,WPR,0,0,0,0
1/4/20,QA,Qatar,EMR,0,0,,
1/4/20,RO,Romania,EUR,0,0,,
1/4/20,RW,Rwanda,AFR,0,0,,
1/4/20,SC,Seychelles,AFR,0,0,,
1/4/20,SX,Sint Maarten (Dutch part),AMR,0,0,,
1/4/20,SS,South Sudan,AFR,0,0,,
1/4/20,TL,Timor-Leste,SEAR,0,0,0,0
1/4/20,TV,Tuvalu,WPR,0,0,0,0
1/4/20,US,United States of America,AMR,0,0,,
1/4/20,AT,Austria,EUR,0,0,,
1/4/20,BE,Belgium,EUR,0,0,,
1/4/20,BM,Bermuda,AMR,0,0,,
1/4/20,BF,Burkina Faso,AFR,0,0,,
1/4/20,BI,Burundi,AFR,0,0,,
1/4/20,KH,Cambodia,WPR,0,0,0,0
1/4/20,TD,Chad,AFR,0,0,,
1/4/20,DK,Denmark,EUR,0,0,,
1/4/20,GF,French Guiana,AMR,0,0,,
1/4/20,GD,Grenada,AMR,0,0,,
1/4/20,JP,Japan,WPR,0,0,0,0
1/4/20,JE,Jersey,EUR,0,0,,
1/4/20,MC,Monaco,EUR,0,0,,
1/4/20,NG,Nigeria,AFR,0,0,,
1/4/20,NZ,New Zealand,WPR,0,0,0,0
1/4/20,PG,Papua New Guinea,WPR,0,0,0,0
1/4/20,PE,Peru,AMR,0,0,,
1/4/20,RU,Russian Federation,EUR,0,0,,
1/4/20,KN,Saint Kitts and Nevis,AMR,0,0,,
1/4/20,SM,San Marino,EUR,0,0,,
1/4/20,SK,Slovakia,EUR,0,0,,
1/4/20,SE,Sweden,EUR,0,0,,
1/4/20,CH,Switzerland,EUR,0,0,,
1/4/20,GB,United Kingdom of Great Britain and Northern Ireland,EUR,0,0,,
1/4/20,UZ,Uzbekistan,EUR,0,0,,
1/4/20,VU,Vanuatu,WPR,0,0,0,0
1/4/20,UG,Uganda,AFR,0,0,,
1/4/20,WF,Wallis and Futuna,WPR,0,0,0,0
1/4/20,AL,Albania,EUR,0,0,,
1/4/20,AW,Aruba,AMR,0,0,,
1/4/20,BT,Bhutan,SEAR,0,0,0,0
1/4/20,BA,Bosnia and Herzegovina,EUR,0,0,,
1/4/20,CM,Cameroon,AFR,0,0,,
1/4/20,AG,Antigua and Barbuda,AMR,0,0,,
1/4/20,XG,International conveyance (Solomon Islands),OTHER,0,0,,
1/4/20,EC,Ecuador,AMR,0,0,,
1/4/20,EG,Egypt,EMR,0,0,,
1/4/20,GQ,Equatorial Guinea,AFR,0,0,,
1/4/20,EE,Estonia,EUR,0,0,,
1/4/20,XF,International conveyance (American Samoa),OTHER,0,0,,
1/4/20,GE,Georgia,EUR,0,0,,
1/4/20,LY,Libya,EMR,0,0,,
1/4/20,MH,Marshall Islands,WPR,0,0,0,0
1/4/20,MN,Mongolia,WPR,0,0,0,0
1/4/20,MS,Montserrat,AMR,0,0,,
1/4/20,NO,Norway,EUR,0,0,,
1/4/20,BL,Saint Barthelemy,AMR,0,0,,
1/4/20,SH,Saint Helena,AFR,0,0,,
1/4/20,WS,Samoa,WPR,0,0,0,0
1/4/20,ST,Sao Tome and Principe,AFR,0,0,,
1/4/20,SO,Somalia,EMR,0,0,,
1/4/20,TO,Tonga,WPR,0,0,0,0
1/4/20,TM,Turkmenistan,EUR,0,0,,
1/4/20,VN,Viet Nam,WPR,0,0,0,0
1/4/20,ZW,Zimbabwe,AFR,0,0,,
1/4/20,AF,Afghanistan,EMR,0,0,,
1/4/20,AD,Andorra,EUR,0,0,,
1/4/20,AR,Argentina,AMR,0,0,,
1/4/20,BJ,Benin,AFR,0,0,,
1/4/20,BW,Botswana,AFR,0,0,,
1/4/20,CV,Cabo Verde,AFR,0,0,,
1/4/20,CY,Cyprus,EUR,0,0,,
1/4/20,CZ,Czechia,EUR,0,0,,
1/4/20,GM,Gambia,AFR,0,0,,
1/4/20,GH,Ghana,AFR,0,0,,
1/4/20,GI,Gibraltar,EUR,0,0,,
1/4/20,GY,Guyana,AMR,0,0,,
1/4/20,HU,Hungary,EUR,0,0,,
1/4/20,GG,Guernsey,EUR,0,0,,
1/4/20,ID,Indonesia,SEAR,0,0,0,0
1/4/20,IT,Italy,EUR,0,0,,
1/4/20,MV,Maldives,SEAR,0,0,0,0
1/4/20,MT,Malta,EUR,0,0,,
1/4/20,MM,Myanmar,SEAR,0,0,0,0
1/4/20,MK,North Macedonia,EUR,0,0,,
1/4/20,MP,Northern Mariana Islands,WPR,0,0,0,0
1/4/20,LI,Liechtenstein,EUR,0,0,,
1/4/20,LC,Saint Lucia,AMR,0,0,,
1/4/20,PH,Philippines,WPR,0,0,0,0
1/4/20,BS,Bahamas,AMR,0,0,,
1/4/20,BH,Bahrain,EMR,0,0,,
1/4/20,KY,Cayman Islands,AMR,0,0,,
1/4/20,XL,International commercial vessel,OTHER,0,0,,
1/4/20,CR,Costa Rica,AMR,0,0,,
1/4/20,HR,Croatia,EUR,0,0,,
1/4/20,ET,Ethiopia,AFR,0,0,,
1/4/20,DE,Germany,EUR,1,1,0,
1/4/20,GL,Greenland,EUR,0,0,,
1/4/20,GW,Guinea-Bissau,AFR,0,0,,
1/4/20,HN,Honduras,AMR,0,0,,
1/4/20,XI,International conveyance (Kiribati),OTHER,0,0,,
1/4/20,IQ,Iraq,EMR,0,0,,
1/4/20,KZ,Kazakhstan,EUR,0,0,,
1/4/20,KG,Kyrgyzstan,EUR,0,0,,
1/4/20,LV,Latvia,EUR,0,0,,
1/4/20,LB,Lebanon,EMR,0,0,,
1/4/20,LT,Lithuania,EUR,0,0,,
1/4/20,LU,Luxembourg,EUR,0,0,,
1/4/20,MY,Malaysia,WPR,0,0,0,0
1/4/20,MZ,Mozambique,AFR,0,0,,
1/4/20,NL,Netherlands (Kingdom of the),EUR,0,0,,
1/4/20,NE,Niger,AFR,0,0,,
1/4/20,NU,Niue,WPR,0,0,0,0
1/4/20,OM,Oman,EMR,0,0,,
